year,Rank,Name
2026,601–800,Toronto Metropolitan University,"37,827",39.8,11%,54 : 46,
2026,601–800,TU Braunschweig,"14,251",16.3,15%,42 : 58,
2026,601–800,"UEES, Espiritu Santo University","4,596",10.9,24%,51 : 49,
2026,601–800,UiT The Arctic University of Norway,"15,308",10.6,10%,62 : 38,
2026,601–800,Ulster University,"24,440",23.3,29%,55 : 45,
2026,601–800,Universidade Estadual Paulista (Unesp),"37,420",12.5,3%,52 : 48,
2026,601–800,Universidade Federal do Rio Grande do Sul,"40,018",14.4,1%,52 : 48,
2026,601–800,Universitat Politècnica de Catalunya,"24,055",10.3,13%,30 : 70,
2026,601–800,Université Côte d'Azur,"31,714",19.8,21%,57 : 43,
2026,601–800,Universiti Malaysia Pahang Al-Sultan Abdullah (UMPSA),"7,584",12.4,10%,49 : 51,
2026,601–800,Universiti Pendidikan Sultan Idris,"5,754",8.9,28%,59 : 41,
2026,601–800,Universiti Teknologi Brunei,"1,977",7.7,4%,61 : 39,
2026,601–800,Universiti Tenaga Nasional (UNITEN),"4,317",10.0,20%,33 : 67,
2026,601–800,University of Alaska Fairbanks,"2,895",8.5,6%,56 : 44,
2026,601–800,University of Arkansas,"28,164",20.3,3%,56 : 44,
2026,601–800,University of Aveiro,"14,095",15.9,11%,54 : 46,
2026,601–800,University of Bari Aldo Moro,"29,256",18.5,2%,62 : 38,
2026,601–800,University of Beira Interior,"8,307",16.8,21%,56 : 44,
2026,601–800,University of Brighton,"14,840",16.8,23%,61 : 39,
2026,601–800,University of Cagliari,"14,312",15.0,2%,62 : 38,
2026,601–800,University of Calabria,"10,386",15.7,8%,54 : 46,
2026,601–800,University of Canterbury,"14,857",19.1,18%,50 : 50,
2026,601–800,University of Crete,"12,551",22.7,5%,64 : 36,
2026,601–800,University of Delhi,"24,204",20.2,2%,47 : 53,
2026,601–800,University of Derby,"15,820",14.6,26%,61 : 39,
2026,601–800,University of Granada,"51,046",14.3,11%,61 : 39,
2026,601–800,University of Greenwich,"22,915",22.4,54%,57 : 43,
2026,601–800,University of Ha’il,"20,652",10.9,5%,62 : 38,
2026,601–800,University of Hertfordshire,"27,285",19.5,61%,47 : 53,
2026,601–800,University of Insubria,"9,546",23.1,5%,56 : 44,
2026,601–800,University of Klagenfurt,"3,377",8.7,33%,66 : 34,
2026,601–800,University of Lahore,"21,224",14.0,4%,39 : 61,
2026,601–800,University of L’Aquila,"19,246",25.5,6%,53 : 47,
2026,601–800,University of Lille,"78,318",30.6,14%,61 : 39,
2026,601–800,University of Lincoln,"15,645",15.0,24%,58 : 42,
2026,601–800,"University of Maryland, Baltimore County","12,398",17.8,19%,46 : 54,
2026,601–800,University of Minho,"21,465",20.8,13%,55 : 45,
2026,601–800,University of Mons,"8,374",26.7,17%,56 : 44,
2026,601–800,University of Neuchâtel,"4,365",10.7,23%,60 : 40,
2026,601–800,"University of Nevada, Las Vegas","26,545",22.1,3%,57 : 43,
2026,601–800,University of New Brunswick UNB,"8,975",12.4,22%,53 : 47,
2026,601–800,University of North Carolina at Charlotte,"27,004",21.1,8%,50 : 50,
2026,601–800,University of Parma,"31,624",31.5,9%,59 : 41,
2026,601–800,University of Passau,"7,360",45.5,14%,59 : 41,
2026,601–800,University of Rennes 1,"29,025",19.3,12%,55 : 45,
2026,601–800,University of Santiago de Compostela,"24,821",14.1,8%,62 : 38,
2026,601–800,University of Tabriz,"21,199",23.6,15%,51 : 49,
2026,601–800,University of Tabuk,"20,099",10.3,3%,41 : 59,
2026,601–800,University of Texas at Arlington,"38,017",32.3,16%,60 : 40,
2026,601–800,University of the Basque Country,"39,279",11.6,6%,56 : 44,
2026,601–800,University of the Western Cape,"24,431",34.2,4%,63 : 37,
2026,601–800,University of the West of Scotland,"16,955",24.9,39%,60 : 40,
2026,601–800,University of Toledo,"13,661",15.8,10%,54 : 46,
2026,601–800,University of Tuscia,"6,305",24.0,12%,49 : 51,
2026,601–800,University of Udine,"11,915",16.7,5%,56 : 44,
2026,601–800,"University of Veterinary and Animal Sciences, Lahore","7,679",21.2,1%,53 : 47,
2026,601–800,University of Warsaw,"34,878",11.0,10%,60 : 40,
2026,601–800,University of Wuppertal,"12,951",29.3,11%,54 : 46,
2026,601–800,Urmia University of Medical Sciences,"5,350",11.5,8%,50 : 50,
2026,601–800,UWE Bristol (University of the West of England),"30,220",16.4,29%,52 : 48,
2026,601–800,VIT University,"44,159",16.0,3%,29 : 71,
2026,601–800,Worcester Polytechnic Institute,"6,312",12.9,14%,36 : 64,
2026,601–800,Xi’an Jiaotong-Liverpool University,"21,448",18.3,3%,52 : 48,
2026,601–800,Xidian University,"39,572",14.3,1%,25 : 75,
2026,601–800,Yarmouk University,"21,300",23.6,15%,,
2026,601–800,Yıldız Technical University,"20,391",23.4,13%,47 : 53,
2026,601–800,Yuan Ze University,"6,717",20.4,11%,43 : 57,
2026,601–800,Zhejiang Normal University,"34,011",13.5,7%,,
2026,801–1000,Abdullah Gül University,"2,977",32.4,8%,50 : 50,
2026,801–1000,Abdul Wali Khan University Mardan,"13,165",22.2,0%,27 : 73,
2026,801–1000,Ahvaz Jundishapur University of Medical Sciences (AJUMS),"9,059",11.2,4%,56 : 44,
2026,801–1000,Ain Shams University,"171,505",14.3,7%,52 : 48,
2026,801–1000,Alagappa University,"5,428",14.9,0%,59 : 41,
2026,801–1000,Al al-Bayt University,"16,331",24.7,3%,62 : 38,
2026,801–1000,Al-Azhar University,"281,032",21.6,11%,41 : 59,
2026,801–1000,Alexandria University,"186,461",17.6,7%,53 : 47,
2026,801–1000,Al-Zaytoonah University of Jordan,"10,003",27.8,24%,54 : 46,
2026,801–1000,"Amity University Rajasthan, Jaipur","3,978",19.5,0%,40 : 60,
2026,801–1000,An-Najah National University,"25,887",27.0,12%,63 : 37,
2026,801–1000,Anna University,"11,396",12.1,1%,41 : 59,
2026,801–1000,Aristotle University of Thessaloniki,"47,845",18.9,5%,58 : 42,
2026,801–1000,Arts et Métiers,"6,012",16.6,14%,19 : 81,
2026,801–1000,Atatürk University,"33,912",24.7,10%,50 : 50,
2026,801–1000,Azerbaijan State University of Economics,"13,473",9.2,7%,44 : 56,
2026,801–1000,Bahçeşehir University,"19,548",46.0,24%,50 : 50,
2026,801–1000,Baqiyatallah University of Medical Sciences,"2,650",7.4,3%,23 : 77,
2026,801–1000,Baylor University,"21,096",14.9,6%,61 : 39,
2026,801–1000,Birjand University of Medical Sciences,"4,171",12.0,5%,57 : 43,
2026,801–1000,"Birla Institute of Technology and Science, Pilani","16,157",15.3,3%,20 : 80,
2026,801–1000,Birmingham City University,"27,055",18.5,31%,62 : 38,
2026,801–1000,Bucharest University of Economic Studies,"21,819",15.8,4%,60 : 40,
2026,801–1000,Cairo University,"173,478",24.6,7%,60 : 40,
2026,801–1000,Cankaya University,"5,609",21.3,1%,44 : 56,
2026,801–1000,Capital University of Science and Technology,"6,840",28.9,0%,40 : 60,
2026,801–1000,Carlos III University of Madrid,"18,403",10.9,18%,48 : 52,
2026,801–1000,Catholic University of Portugal,"12,826",22.9,24%,67 : 33,
2026,801–1000,Chengdu University,"27,472",16.2,2%,54 : 46,
2026,801–1000,Chonnam National University,"16,714",12.6,8%,51 : 49,
2026,801–1000,Clark University,"3,623",12.5,29%,55 : 45,
2026,801–1000,Daffodil International University (DIU),"17,085",22.0,5%,37 : 63,
2026,801–1000,Delhi Technological University,"14,340",22.6,4%,17 : 83,
2026,801–1000,École Centrale de Lyon,"2,251",15.6,25%,29 : 71,
2026,801–1000,Empress Catherine II Saint Petersburg Mining University,"10,462",16.1,17%,43 : 57,
2026,801–1000,Eötvös Loránd University,"32,848",17.7,12%,61 : 39,
2026,801–1000,European University Cyprus,"5,474",15.2,58%,62 : 38,
2026,801–1000,Federal University of Minas Gerais,"43,267",14.9,2%,56 : 44,
2026,801–1000,Ferdowsi University of Mashhad,"20,937",26.9,6%,54 : 46,
2026,801–1000,Florida Atlantic University,"23,754",19.5,10%,66 : 34,
2026,801–1000,Future University in Egypt,"7,962",9.5,11%,45 : 55,
2026,801–1000,Fuzhou University,"44,604",17.4,1%,39 : 61,
2026,801–1000,Gabriele d‘Annunzio University,"21,794",28.5,3%,65 : 35,
2026,801–1000,Gazipur Agricultural University,"2,027",8.9,2%,54 : 46,
2026,801–1000,German Jordanian University,"2,830",9.6,15%,36 : 64,
2026,801–1000,Ghulam Ishaq Khan Institute of Engineering Sciences and Technology,"2,267",16.1,0%,14 : 86,
2026,801–1000,Glasgow Caledonian University,"17,335",25.9,30%,57 : 43,
2026,801–1000,Gorgan University of Agricultural Sciences and Natural Resources,"3,866",20.5,1%,54 : 46,
2026,801–1000,Government College University Lahore,"12,656",32.9,0%,53 : 47,
2026,801–1000,Guangzhou Medical University,"16,107",2.2,2%,58 : 42,
2026,801–1000,Guilan University of Medical Sciences,"5,752",10.8,1%,57 : 43,
2026,801–1000,Guru Gobind Singh Indraprastha University,"6,027",14.2,4%,29 : 71,
2026,801–1000,Hacettepe University,"35,176",14.7,3%,61 : 39,
2026,801–1000,Halmstad University,"4,642",11.9,6%,62 : 38,
2026,801–1000,Hanoi Medical University,"13,081",10.8,0%,62 : 38,
2026,801–1000,Ilam University of Medical Sciences,"3,024",12.9,8%,54 : 46,
2026,801–1000,IMT Nord Europe,"1,621",18.0,21%,23 : 77,
2026,801–1000,Inha University,"14,163",17.0,8%,43 : 57,
2026,801–1000,Innopolis University,"1,248",13.7,21%,19 : 81,
2026,801–1000,"International Islamic University, Islamabad","24,592",21.9,5%,58 : 42,
2026,801–1000,International University of Rabat,"8,278",23.1,5%,55 : 45,
2026,801–1000,Iqra University,"10,121",13.1,1%,26 : 74,
2026,801–1000,Isra University (Jordan),"5,275",21.5,24%,52 : 48,
2026,801–1000,Istanbul Medipol University,"20,473",34.4,43%,65 : 35,
2026,801–1000,Jahangirnagar University,"11,895",16.9,0%,50 : 50,
2026,801–1000,Jamia Hamdard University,"9,927",15.6,2%,45 : 55,
2026,801–1000,Jawaharlal Nehru University,"7,759",11.2,1%,42 : 58,
2026,801–1000,Jeonbuk National University,"18,726",20.3,10%,46 : 54,
2026,801–1000,Jönköping University,"6,586",13.8,12%,61 : 39,
2026,801–1000,Jordan University of Science and Technology,"17,708",12.0,28%,48 : 52,
2026,801–1000,JSS Academy of Higher Education and Research,"8,201",9.2,9%,53 : 47,
2026,801–1000,Kaohsiung Medical University,"6,621",12.6,5%,59 : 41,
2026,801–1000,Kazan Federal University,"22,575",11.1,33%,66 : 34,
2026,801–1000,Kerman University of Medical Sciences,"5,552",9.5,3%,,
2026,801–1000,Khwaja Fareed University of Engineering and Information Technology,"11,504",24.1,0%,45 : 55,
2026,801–1000,King Mongkut’s University of Technology Thonburi,"14,898",19.7,4%,45 : 55,
2026,801–1000,King Saud bin Abdulaziz University for Health Sciences,"8,509",10.9,0%,53 : 47,
2026,801–1000,Kingston University,"15,980",20.2,44%,60 : 40,
2026,801–1000,KL University,"18,766",14.7,2%,38 : 62,
2026,801–1000,K.N. Toosi University of Technology,"7,629",20.2,2%,33 : 67,
2026,801–1000,Kurdistan University of Medical Sciences,"3,652",7.0,7%,46 : 54,
2026,801–1000,Lahore University of Management Sciences,"4,744",13.6,2%,44 : 56,
2026,801–1000,Leeds Beckett University,"19,825",17.0,23%,54 : 46,
2026,801–1000,Mahsa University,"6,044",13.8,13%,17 : 83,
2026,801–1000,Makerere University,"25,506",19.3,4%,43 : 57,
2026,801–1000,Mansoura University,"165,971",19.0,14%,55 : 45,
2026,801–1000,Marie and Louis Pasteur University,"27,356",29.5,13%,54 : 46,
2026,801–1000,Mashhad University of Medical Sciences,"9,296",9.1,5%,55 : 45,
2026,801–1000,Mazandaran University of Medical Sciences,"6,664",10.8,3%,55 : 45,
2026,801–1000,Medical University of Lodz,"9,642",7.5,9%,69 : 31,
2026,801–1000,Montanuniversität Leoben,"1,970",6.3,20%,26 : 74,
2026,801–1000,Najran University,"16,538",13.3,6%,57 : 43,
2026,801–1000,Nanjing Medical University,"23,163",7.2,3%,,
2026,801–1000,Nanjing Normal University,"36,007",13.7,2%,66 : 34,
2026,801–1000,Nanjing University of Information Science and Technology,"36,971",15.5,3%,,
2026,801–1000,National Autonomous University of Mexico,"175,031",16.3,5%,52 : 48,
2026,801–1000,National Institute of Applied Sciences of Lyon (INSA Lyon),"6,160",12.6,26%,38 : 62,
2026,801–1000,National Institute of Technology Silchar,"4,599",11.7,3%,21 : 79,
2026,801–1000,"National Institute of Technology, Tiruchirappalli","7,452",22.2,2%,24 : 76,
2026,801–1000,National Technical University of Athens,"13,139",19.5,5%,35 : 65,
2026,801–1000,National University of Science and Technology (MISiS),"7,305",12.6,19%,42 : 58,
2026,801–1000,National Veterinary School of Alfort (EnvA),872,5.9,0%,78 : 22,
2026,801–1000,Northeast Agricultural University,"32,409",20.7,1%,55 : 45,
2026,801–1000,Northeast Normal University,"31,316",19.3,3%,69 : 31,
2026,801–1000,Northern Border University,"7,128",8.6,2%,63 : 37,
2026,801–1000,Northern Illinois University,"13,032",14.7,8%,54 : 46,
2026,801–1000,North South University,"16,380",19.1,0%,44 : 56,
2026,801–1000,North-West University,"41,784",24.1,2%,63 : 37,
2026,801–1000,Norwegian University of Life Sciences,"8,193",8.4,7%,57 : 43,
2026,801–1000,Old Dominion University,"17,790",16.3,3%,56 : 44,
2026,801–1000,Ontario Tech University,"9,555",30.0,12%,43 : 57,
2026,801–1000,Open University of Catalonia,"34,578",96.6,6%,57 : 43,
2026,801–1000,Oxford Brookes University,"13,930",13.6,30%,56 : 44,
2026,801–1000,Ozyegin University,"6,166",24.1,12%,47 : 53,
2026,801–1000,Pablo de Olavide University,"12,155",14.2,16%,61 : 39,
2026,801–1000,Panthéon-Sorbonne University – Paris 1,"36,234",29.2,21%,64 : 36,
2026,801–1000,Peter the Great St Petersburg Polytechnic University,"16,730",9.9,32%,43 : 57,
2026,801–1000,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),"11,715",18.4,2%,50 : 50,
2026,801–1000,Portland State University,"16,947",21.0,6%,57 : 43,
2026,801–1000,Rafsanjan University of Medical Sciences,"2,169",10.3,0%,59 : 41,
2026,801–1000,Reichman University,"7,795",32.3,25%,55 : 45,
2026,801–1000,Reykjavík University,"2,851",21.5,6%,45 : 55,
2026,801–1000,Robert Gordon University,"11,720",22.1,33%,64 : 36,
2026,801–1000,RUDN University,"27,303",17.8,34%,59 : 41,
2026,801–1000,Savitribai Phule Pune University,"6,043",12.2,2%,46 : 54,
2026,801–1000,Shahid Beheshti University,"23,882",19.0,2%,60 : 40,
2026,801–1000,Shahrekord University of Medical Sciences,"3,423",11.4,2%,58 : 42,
2026,801–1000,Shahroud University of Medical Sciences,"1,709",11.4,0%,34 : 66,
2026,801–1000,Sheffield Hallam University,"29,535",19.0,23%,55 : 45,
2026,801–1000,Shiraz University,"14,298",19.7,3%,55 : 45,
2026,801–1000,Shri Mata Vaishno Devi University,"2,983",20.7,0%,38 : 62,
2026,801–1000,Siberian Federal University,"8,610",19.0,13%,47 : 53,
2026,801–1000,Siksha ‘O’ Anusandhan,"11,466",9.4,3%,58 : 42,
2026,801–1000,Sogang University,"10,317",25.0,18%,46 : 54,
2026,801–1000,Southern Illinois University Carbondale,"9,238",13.7,7%,53 : 47,
2026,801–1000,Southwest Jiaotong University,"49,014",15.4,1%,33 : 67,
2026,801–1000,SR University,"6,010",15.9,1%,50 : 50,
2026,801–1000,The Catholic University of America,"3,614",10.8,6%,54 : 46,
2026,801–1000,The Islamia University of Bahawalpur,"53,834",40.7,0%,47 : 53,
2026,801–1000,The Open University,"70,690",22.7,9%,67 : 33,
2026,801–1000,The University of Alabama,"35,682",20.6,3%,57 : 43,
2026,801–1000,The University of Notre Dame Australia,"7,652",14.9,5%,72 : 28,
2026,801–1000,Tomsk Polytechnic University,"9,179",11.0,35%,33 : 67,
2026,801–1000,Universidade Federal de São Paulo (UNIFESP),"20,218",11.8,1%,60 : 40,
2026,801–1000,Universitat Ramon Llull,"16,683",22.0,24%,53 : 47,
2026,801–1000,Université de Bretagne Occidentale,"22,138",24.8,12%,59 : 41,
2026,801–1000,University of Alcalá,"16,459",10.1,22%,67 : 33,
2026,801–1000,University of Cape Coast,"36,491",40.0,0%,40 : 60,
2026,801–1000,University of Central Punjab,"16,612",25.4,0%,36 : 64,
2026,801–1000,University of Córdoba,"17,571",11.8,11%,59 : 41,
2026,801–1000,University of Debrecen,"20,923",12.2,25%,56 : 44,
2026,801–1000,University of Dhaka,"35,843",18.6,0%,44 : 56,
2026,801–1000,"University of Engineering and Technology, Taxila","5,282",19.9,2%,22 : 78,
2026,801–1000,University of Foggia,"9,947",34.9,1%,66 : 34,
2026,801–1000,University of Gujrat,"18,353",26.7,1%,67 : 33,
2026,801–1000,University of Hagen,"22,592",226.1,11%,56 : 44,
2026,801–1000,University of Ibadan,"36,851",17.6,0%,50 : 50,
2026,801–1000,University of Indonesia,"42,674",8.3,17%,73 : 27,
2026,801–1000,University of Jaén,"13,280",13.9,10%,58 : 42,
2026,801–1000,University of Lagos,"36,484",22.4,0%,51 : 49,
2026,801–1000,University of Ljubljana,"37,509",12.8,9%,60 : 40,
2026,801–1000,University of Lleida,"9,739",17.0,9%,59 : 41,
2026,801–1000,University of Malakand,"8,902",27.1,1%,28 : 72,
2026,801–1000,University of Malta,"9,650",11.8,18%,61 : 39,
2026,801–1000,University of Management and Technology,"22,028",17.2,2%,49 : 51,
2026,801–1000,University of Medicine and Pharmacy Carol Davila,"12,809",9.2,17%,68 : 32,
2026,801–1000,University of Namur,"6,480",20.0,17%,58 : 42,
2026,801–1000,University of Nova Gorica,448,3.0,61%,48 : 52,
2026,801–1000,University of Patras,"28,311",27.5,6%,51 : 49,
2026,801–1000,University of Petra,"5,154",17.3,18%,54 : 46,
2026,801–1000,University of Regina,"14,331",22.9,34%,60 : 40,
2026,801–1000,University of Rhode Island,"15,859",17.4,3%,58 : 42,
2026,801–1000,University of Roehampton,"11,170",30.2,61%,57 : 43,
2026,801–1000,University of Rome III,"36,386",48.1,6%,61 : 39,
2026,801–1000,University of Salamanca,"25,749",14.6,16%,61 : 39,
2026,801–1000,University of Salento,"14,502",23.5,3%,62 : 38,
2026,801–1000,University of Salford,"22,475",20.9,30%,56 : 44,
2026,801–1000,University of Seville,"60,471",19.0,12%,57 : 43,
2026,801–1000,University of the Balearic Islands,"12,091",9.2,8%,58 : 42,
2026,801–1000,University of the Punjab,"28,679",21.6,1%,62 : 38,
2026,801–1000,University of Tunis El Manar,"16,341",8.1,10%,75 : 25,
2026,801–1000,University of Vic – Central University of Catalonia,"7,881",12.7,17%,61 : 39,
2026,801–1000,University of Vigo,"17,290",14.6,7%,51 : 49,
2026,801–1000,University of Westminster,"19,530",20.0,51%,59 : 41,
2026,801–1000,University of Wolverhampton,"13,835",17.9,28%,64 : 36,
2026,801–1000,University of Wyoming,"9,462",13.3,5%,53 : 47,
2026,801–1000,Ural Federal University,"29,855",15.7,15%,52 : 48,
2026,801–1000,Urmia University,"13,411",27.3,13%,49 : 51,
2026,801–1000,Vilnius University,"19,929",11.7,12%,65 : 35,
2026,801–1000,Wakayama Medical University,"1,917",4.4,0%,46 : 54,
2026,801–1000,Waseda University,"44,876",14.2,12%,39 : 61,
2026,801–1000,Wenzhou University,"25,175",19.6,2%,51 : 49,
2026,801–1000,William & Mary,"8,786",11.8,6%,58 : 42,
2026,801–1000,Zahedan University of Medical Sciences,"4,274",10.6,1%,55 : 45,
2026,801–1000,Zanjan University of Medical Sciences,"5,887",11.1,3%,55 : 45,
2026,801–1000,Zhejiang Gongshang University,"19,572",13.2,4%,58 : 42,
2026,1001–1200,"Adam Mickiewicz University, Poznań","30,005",23.1,7%,68 : 32,
2026,1001–1200,AGH University of Krakow,"17,827",10.2,4%,33 : 67,
2026,1001–1200,Al-Balqa Applied University,"24,503",23.7,3%,58 : 42,
2026,1001–1200,Anadolu University,"27,577",21.0,6%,53 : 47,
2026,1001–1200,Anhui University,"41,446",17.4,1%,,
2026,1001–1200,"Arab Academy for Science, Technology and Maritime Transport","32,274",10.6,14%,48 : 52,
2026,1001–1200,Ardabil University of Medical Sciences,"3,986",12.1,1%,53 : 47,
2026,1001–1200,Aswan University,"32,185",31.6,0%,50 : 50,
2026,1001–1200,Ateneo de Manila University,"14,540",10.1,1%,56 : 44,
2026,1001–1200,Athens University of Economics and Business,"9,211",44.7,5%,46 : 54,
2026,1001–1200,Bahria University,"23,030",20.0,1%,48 : 52,
2026,1001–1200,Bangladesh Agricultural University (BAU),"7,855",13.3,1%,45 : 55,
2026,1001–1200,Bangladesh University of Engineering and Technology,"5,814",11.3,0%,22 : 78,
2026,1001–1200,Bartin University,"10,537",21.8,14%,49 : 51,
2026,1001–1200,Bayero University,"29,362",16.9,0%,44 : 56,
2026,1001–1200,Beni-Suef University,"82,628",44.9,1%,48 : 52,
2026,1001–1200,Birla Institute of Technology,"5,296",16.7,0%,25 : 75,
2026,1001–1200,BRAC University,"17,235",21.2,1%,45 : 55,
2026,1001–1200,Cardiff Metropolitan University,"11,975",19.5,29%,52 : 48,
2026,1001–1200,Central Michigan University,"13,765",19.8,10%,59 : 41,
2026,1001–1200,Central University of Haryana,"4,612",19.8,0%,44 : 56,
2026,1001–1200,Central University of Jammu,"1,086",4.8,0%,45 : 55,
2026,1001–1200,Chang’an University,"40,205",10.3,5%,31 : 69,
2026,1001–1200,Changsha University of Science and Technology,"41,350",17.4,1%,35 : 65,
2026,1001–1200,Chiang Mai University,"35,691",13.9,4%,61 : 39,
2026,1001–1200,Chiba University,"13,630",8.6,5%,38 : 62,
2026,1001–1200,China Pharmaceutical University,"19,664",16.7,2%,63 : 37,
2026,1001–1200,Chungbuk National University,"11,274",13.3,11%,43 : 57,
2026,1001–1200,Chungnam National University,"20,792",20.2,3%,47 : 53,
2026,1001–1200,Clarkson University,"3,546",13.2,13%,35 : 65,
2026,1001–1200,Cochin University of Science and Technology,"4,378",14.7,2%,57 : 43,
2026,1001–1200,Covenant University,"9,690",22.2,0%,39 : 61,
2026,1001–1200,CY Cergy Paris University,"16,674",16.0,27%,50 : 50,
2026,1001–1200,Damietta University,"37,333",32.3,1%,62 : 38,
2026,1001–1200,Datta Meghe Institute of Higher Education & Research (Deemed to be University),"9,257",13.4,3%,61 : 39,
2026,1001–1200,Delta University for Science and Technology,"11,762",18.2,1%,46 : 54,
2026,1001–1200,Dr B.R. Ambedkar National Institute of Technology Jalandhar,"5,637",20.5,0%,25 : 75,
2026,1001–1200,Edge Hill University,"11,925",15.7,9%,71 : 29,
2026,1001–1200,European University of Madrid,"15,141",8.2,38%,51 : 49,
2026,1001–1200,Financial University under the Government of the Russian Federation,"16,514",13.7,13%,57 : 43,
2026,1001–1200,Firat University,"30,050",26.0,9%,49 : 51,
2026,1001–1200,Florida Agricultural and Mechanical University,"8,805",13.2,1%,67 : 33,
2026,1001–1200,Florida Institute of Technology,"6,456",18.3,21%,48 : 52,
2026,1001–1200,Fujian Agriculture and Forestry University,"34,200",14.1,1%,52 : 48,
2026,1001–1200,Fujita Health University,"3,025",3.4,2%,60 : 40,
2026,1001–1200,Gdańsk University of Technology,"14,684",20.3,7%,39 : 61,
2026,1001–1200,GLA University,"15,294",16.6,0%,27 : 73,
2026,1001–1200,Gonabad University of Medical Sciences,"1,937",14.3,3%,58 : 42,
2026,1001–1200,Hamadan University of Medical Sciences (UMSHA),"7,882",14.8,6%,56 : 44,
2026,1001–1200,Hamamatsu University School of Medicine,"1,205",3.9,3%,47 : 53,
2026,1001–1200,Hangzhou Normal University,"32,552",16.8,1%,,
2026,1001–1200,Hazara University Mansehra,"12,789",24.6,0%,45 : 55,
2026,1001–1200,Imam Khomeini International University,"9,129",25.4,12%,55 : 45,
2026,1001–1200,Indian Institute of Technology Gandhinagar,"2,360",14.8,1%,29 : 71,
2026,1001–1200,Indian Institute of Technology Mandi,"2,684",14.8,1%,25 : 75,
2026,1001–1200,Indian Institute of Technology Ropar,"2,955",16.7,1%,24 : 76,
2026,1001–1200,Indraprastha Institute of Information Technology Delhi,"3,033",16.5,6%,18 : 82,
2026,1001–1200,Institute for Advanced Studies in Basic Sciences (IASBS),"1,053",9.4,5%,57 : 43,
2026,1001–1200,Institute of Space Technology,"2,193",10.1,0%,34 : 66,
2026,1001–1200,Islamic University of Madinah,"17,328",24.6,77%,2 : 98,
2026,1001–1200,Istanbul Gelisim University,"38,924",37.8,17%,46 : 54,
2026,1001–1200,İstinye University,"9,114",24.1,19%,62 : 38,
2026,1001–1200,ITMO University,"14,352",17.8,17%,32 : 68,
2026,1001–1200,Izmir Institute of Technology,"4,000",14.2,4%,47 : 53,
2026,1001–1200,Jadavpur University,"12,547",19.0,0%,32 : 68,
2026,1001–1200,Jashore University of Science and Technology,"4,510",14.7,0%,33 : 67,
2026,1001–1200,Jaume I University,"12,039",14.3,11%,58 : 42,
2026,1001–1200,Jawaharlal Nehru Technological University Anantapur (JNTUA),"5,743",17.9,0%,39 : 61,
2026,1001–1200,Jaypee University of Information Technology,"1,938",19.0,1%,32 : 68,
2026,1001–1200,Jiangsu University of Science and Technology,"29,068",16.0,3%,,
2026,1001–1200,Kalasalingam Academy of Research and Education,"6,792",4.4,9%,51 : 49,
2026,1001–1200,Kanazawa University,"10,216",9.9,6%,36 : 64,
2026,1001–1200,Kaunas University of Technology,"7,308",13.0,11%,34 : 66,
2026,1001–1200,Khulna University of Engineering and Technology (KUET),"7,985",17.8,0%,32 : 68,
2026,1001–1200,Kore University of Enna,"6,035",16.8,1%,72 : 28,
2026,1001–1200,Kumamoto University,"9,401",9.5,6%,39 : 61,
2026,1001–1200,Kyoto Prefectural University of Medicine,"1,355",3.1,1%,47 : 53,
2026,1001–1200,Lakehead University,"8,464",25.6,22%,58 : 42,
2026,1001–1200,Landmark University,"3,426",13.0,1%,33 : 67,
2026,1001–1200,Lithuanian University of Health Sciences,"6,326",8.6,28%,81 : 19,
2026,1001–1200,Mae Fah Luang University,"15,574",19.4,10%,70 : 30,
2026,1001–1200,"Maulana Abul Kalam Azad University of Technology, West Bengal","3,108",17.2,0%,39 : 61,
2026,1001–1200,Medical University of Gdańsk,"6,729",5.3,12%,74 : 26,
2026,1001–1200,Medical University of Warsaw,"10,277",6.4,10%,73 : 27,
2026,1001–1200,Ming Chi University of Technology,"4,304",18.0,3%,27 : 73,
2026,1001–1200,Minia University,"72,863",16.5,1%,57 : 43,
2026,1001–1200,Montana State University,"14,162",17.3,2%,48 : 52,
2026,1001–1200,Moscow Technical University of Communications and Informatics,"6,443",24.5,6%,21 : 79,
2026,1001–1200,Multimedia University,"8,957",12.9,17%,45 : 55,
2026,1001–1200,National Central University,"11,391",10.1,7%,37 : 63,
2026,1001–1200,"National Institute of Technology, Raipur","5,465",20.1,0%,24 : 76,
2026,1001–1200,New Valley University,"3,856",8.6,0%,68 : 32,
2026,1001–1200,Nguyen Tat Thanh University,"34,341",24.4,1%,54 : 46,
2026,1001–1200,Nippon Medical School,970,1.0,1%,32 : 68,
2026,1001–1200,Northwest University (China),"26,259",13.2,3%,54 : 46,
2026,1001–1200,Nova Southeastern University,"18,393",16.2,6%,71 : 29,
2026,1001–1200,Novosibirsk State University,"7,300",6.6,23%,,
2026,1001–1200,Okayama University,"13,057",10.3,9%,40 : 60,
2026,1001–1200,O.P. Jindal Global University,"8,674",7.9,1%,50 : 50,
2026,1001–1200,Palacký University Olomouc,"19,564",14.8,13%,68 : 32,
2026,1001–1200,PMAS Arid Agriculture University Rawalpindi,"10,983",36.5,0%,45 : 55,
2026,1001–1200,Pontifical Catholic University of Rio Grande do Sul (PUCRS),"13,166",23.8,1%,52 : 48,
2026,1001–1200,Riga Technical University,"10,472",31.7,33%,35 : 65,
