year,Rank,Name,Overall,Teaching,Research Environment,Research Quality,Industry,International Outlook,rank_prefix,country
2026,601–800,Sharda University,39.0–43.5,32.8,13.5,73.7,22.1,40.6,
2026,601–800,Shiraz University of Medical Sciences,39.0–43.5,46.6,19.5,58.6,58.0,26.8,
2026,601–800,South China Normal University,39.0–43.5,24.5,24.9,67.1,75.4,35.8,
2026,601–800,SRUC (Scotland’s Rural College),39.0–43.5,25.2,14.9,75.4,28.0,65.4,
2026,601–800,Sukkur IBA University,39.0–43.5,19.6,26.7,77.9,26.3,50.1,
2026,601–800,SUNY Binghamton University,39.0–43.5,33.2,26.9,54.7,64.6,44.1,
2026,601–800,SUNY University at Albany,39.0–43.5,28.7,27.6,66.4,68.8,57.2,
2026,601–800,Symbiosis International University,39.0–43.5,29.3,15.8,80.2,27.0,43.3,
2026,601–800,Tabriz University of Medical Sciences,39.0–43.5,42.3,16.1,71.8,42.9,33.8,
2026,601–800,Taif University,39.0–43.5,16.2,16.4,77.7,23.3,76.3,
2026,601–800,Tallinn University of Technology,39.0–43.5,26.2,24.9,66.0,69.2,58.4,
2026,601–800,Tarbiat Modares University,39.0–43.5,36.5,25.5,67.1,54.3,32.7,
2026,601–800,Tecnológico de Monterrey,39.0–43.5,26.7,26.4,59.6,68.4,65.8,
2026,601–800,Teesside University,39.0–43.5,20.6,14.3,72.9,29.8,87.9,
2026,601–800,Texas Tech University,39.0–43.5,31.6,22.0,57.8,64.4,58.3,
2026,601–800,Thapar Institute of Engineering and Technology,39.0–43.5,33.3,17.6,72.5,38.9,44.5,
2026,601–800,The Catholic University of Korea (CUK),39.0–43.5,31.6,39.0,50.9,92.9,43.2,
2026,601–800,The University of Aizu,39.0–43.5,27.2,14.3,63.6,58.1,81.5,
2026,601–800,The University of Jordan,39.0–43.5,32.0,19.5,67.2,41.6,75.9,
2026,601–800,The University of Texas at San Antonio,39.0–43.5,21.9,23.4,75.7,60.9,40.4,
2026,601–800,Tomsk State University,39.0–43.5,50.5,38.3,27.0,55.9,74.7,
2026,601–800,Ton Duc Thang University,39.0–43.5,15.8,12.2,85.9,27.2,63.0,
2026,601–800,Toronto Metropolitan University,39.0–43.5,22.4,32.0,61.1,69.0,62.0,
2026,601–800,TU Braunschweig,39.0–43.5,36.0,24.3,58.5,77.5,57.7,
2026,601–800,"UEES, Espiritu Santo University",39.0–43.5,38.8,15.3,58.8,39.9,88.7,
2026,601–800,UiT The Arctic University of Norway,39.0–43.5,27.3,23.1,67.6,48.9,66.0,
2026,601–800,Ulster University,39.0–43.5,22.8,22.8,65.7,54.3,95.0,
2026,601–800,Universidade Estadual Paulista (Unesp),39.0–43.5,45.6,35.6,36.8,62.7,39.0,
2026,601–800,Universidade Federal do Rio Grande do Sul,39.0–43.5,38.9,23.2,53.6,56.7,35.6,
2026,601–800,Universitat Politècnica de Catalunya,39.0–43.5,34.2,22.6,58.7,75.8,61.7,
2026,601–800,Université Côte d'Azur,39.0–43.5,30.9,20.8,61.4,65.8,81.6,
2026,601–800,Universiti Malaysia Pahang Al-Sultan Abdullah (UMPSA),39.0–43.5,37.9,23.9,59.0,52.8,58.7,
2026,601–800,Universiti Pendidikan Sultan Idris,39.0–43.5,39.4,27.6,48.4,56.2,81.4,
2026,601–800,Universiti Teknologi Brunei,39.0–43.5,29.9,14.0,68.5,33.5,68.5,
2026,601–800,Universiti Tenaga Nasional (UNITEN),39.0–43.5,26.1,16.3,72.8,68.1,65.3,
2026,601–800,University of Alaska Fairbanks,39.0–43.5,34.8,30.7,53.6,55.0,67.6,
2026,601–800,University of Arkansas,39.0–43.5,28.9,32.5,66.2,67.2,35.1,
2026,601–800,University of Aveiro,39.0–43.5,31.6,31.5,53.8,55.3,46.3,
2026,601–800,University of Bari Aldo Moro,39.0–43.5,20.0,25.8,71.4,64.6,38.1,
2026,601–800,University of Beira Interior,39.0–43.5,23.8,23.4,71.4,39.7,51.2,
2026,601–800,University of Brighton,39.0–43.5,19.9,19.3,63.4,64.9,84.7,
2026,601–800,University of Cagliari,39.0–43.5,33.8,24.0,64.3,62.7,40.5,
2026,601–800,University of Calabria,39.0–43.5,39.5,21.9,62.4,59.7,42.5,
2026,601–800,University of Canterbury,39.0–43.5,26.6,28.3,59.9,64.4,82.1,
2026,601–800,University of Crete,39.0–43.5,24.7,29.1,68.5,66.3,46.2,
2026,601–800,University of Delhi,39.0–43.5,42.9,29.7,45.8,53.6,24.7,
2026,601–800,University of Derby,39.0–43.5,19.0,14.1,74.0,34.6,80.2,
2026,601–800,University of Granada,39.0–43.5,31.3,29.7,60.9,60.7,53.4,
2026,601–800,University of Greenwich,39.0–43.5,17.6,16.5,81.6,39.1,97.1,
2026,601–800,University of Ha’il,39.0–43.5,22.1,12.2,75.5,26.7,79.0,
2026,601–800,University of Hertfordshire,39.0–43.5,18.2,13.2,76.5,44.8,92.1,
2026,601–800,University of Insubria,39.0–43.5,19.0,23.7,79.3,48.7,41.2,
2026,601–800,University of Klagenfurt,39.0–43.5,34.4,19.6,60.5,49.5,89.0,
2026,601–800,University of Lahore,39.0–43.5,19.8,13.0,81.8,21.4,57.2,
2026,601–800,University of L’Aquila,39.0–43.5,32.8,22.4,66.6,78.5,39.4,
2026,601–800,University of Lille,39.0–43.5,33.6,23.4,58.5,67.0,65.1,
2026,601–800,University of Lincoln,39.0–43.5,20.5,18.5,77.2,34.1,86.9,
2026,601–800,"University of Maryland, Baltimore County",39.0–43.5,27.5,27.2,61.3,67.6,55.8,
2026,601–800,University of Minho,39.0–43.5,28.0,33.6,57.1,82.6,48.9,
2026,601–800,University of Mons,39.0–43.5,27.2,30.9,58.4,66.4,70.4,
2026,601–800,University of Neuchâtel,39.0–43.5,35.0,24.2,57.8,47.1,84.5,
2026,601–800,"University of Nevada, Las Vegas",39.0–43.5,31.0,22.9,71.9,52.4,40.0,
2026,601–800,University of New Brunswick UNB,39.0–43.5,23.8,19.5,67.1,63.5,81.0,
2026,601–800,University of North Carolina at Charlotte,39.0–43.5,23.9,24.5,76.2,60.9,41.4,
2026,601–800,University of Parma,39.0–43.5,20.9,23.9,70.1,64.8,39.2,
2026,601–800,University of Passau,39.0–43.5,32.7,37.0,52.5,70.4,57.2,
2026,601–800,University of Rennes 1,39.0–43.5,34.3,20.0,53.4,70.0,62.2,
2026,601–800,University of Santiago de Compostela,39.0–43.5,30.8,23.1,60.9,48.2,48.4,
2026,601–800,University of Tabriz,39.0–43.5,28.6,21.4,72.8,45.5,53.3,
2026,601–800,University of Tabuk,39.0–43.5,25.1,14.5,70.3,30.1,75.3,
2026,601–800,University of Texas at Arlington,39.0–43.5,25.0,23.0,62.2,65.9,56.2,
2026,601–800,University of the Basque Country,39.0–43.5,31.1,21.9,63.3,61.5,45.0,
2026,601–800,University of the Western Cape,39.0–43.5,22.9,24.8,68.3,24.4,62.0,
2026,601–800,University of the West of Scotland,39.0–43.5,19.5,15.5,69.7,66.1,91.0,
2026,601–800,University of Toledo,39.0–43.5,36.9,18.5,54.6,63.6,56.1,
2026,601–800,University of Tuscia,39.0–43.5,23.8,28.7,66.5,59.7,50.6,
2026,601–800,University of Udine,39.0–43.5,32.8,20.9,69.4,58.5,41.1,
2026,601–800,"University of Veterinary and Animal Sciences, Lahore",39.0–43.5,21.2,15.5,75.6,41.6,52.8,
2026,601–800,University of Warsaw,39.0–43.5,38.1,32.6,46.7,39.3,45.0,
2026,601–800,University of Wuppertal,39.0–43.5,31.5,31.2,60.6,65.3,55.5,
2026,601–800,Urmia University of Medical Sciences,39.0–43.5,41.4,11.7,73.2,22.4,30.9,
2026,601–800,UWE Bristol (University of the West of England),39.0–43.5,18.8,14.6,73.3,59.2,81.2,
2026,601–800,VIT University,39.0–43.5,27.7,21.0,68.8,42.3,40.6,
2026,601–800,Worcester Polytechnic Institute,39.0–43.5,32.6,21.4,59.6,67.2,57.6,
2026,601–800,Xi’an Jiaotong-Liverpool University,39.0–43.5,21.2,17.6,71.3,40.5,75.7,
2026,601–800,Xidian University,39.0–43.5,28.6,25.2,66.5,95.1,25.8,
2026,601–800,Yarmouk University,39.0–43.5,29.3,17.9,69.9,29.9,63.4,
2026,601–800,Yıldız Technical University,39.0–43.5,33.1,31.6,48.5,72.9,39.5,
2026,601–800,Yuan Ze University,39.0–43.5,19.7,27.3,62.5,79.8,61.2,
2026,601–800,Zhejiang Normal University,39.0–43.5,19.2,22.0,80.1,63.7,39.1,
2026,801–1000,Abdullah Gül University,35.5–38.9,22.2,27.2,54.9,56.9,49.8,
2026,801–1000,Abdul Wali Khan University Mardan,35.5–38.9,19.0,12.5,81.2,24.6,50.1,
2026,801–1000,Ahvaz Jundishapur University of Medical Sciences (AJUMS),35.5–38.9,39.8,14.5,56.0,56.2,24.3,
2026,801–1000,Ain Shams University,35.5–38.9,28.6,27.5,50.4,41.0,53.1,
2026,801–1000,Alagappa University,35.5–38.9,35.6,14.5,56.7,26.5,44.2,
2026,801–1000,Al al-Bayt University,35.5–38.9,14.7,11.1,80.0,18.0,52.3,
2026,801–1000,Al-Azhar University,35.5–38.9,22.1,12.8,68.0,24.6,58.9,
2026,801–1000,Alexandria University,35.5–38.9,20.7,18.2,63.5,31.7,55.0,
2026,801–1000,Al-Zaytoonah University of Jordan,35.5–38.9,12.5,16.3,75.5,22.4,63.9,
2026,801–1000,"Amity University Rajasthan, Jaipur",35.5–38.9,31.6,12.8,65.9,17.8,28.7,
2026,801–1000,An-Najah National University,35.5–38.9,24.7,13.0,66.9,26.0,63.9,
2026,801–1000,Anna University,35.5–38.9,39.2,16.2,51.8,59.9,21.0,
2026,801–1000,Aristotle University of Thessaloniki,35.5–38.9,22.7,19.4,63.4,62.6,37.0,
2026,801–1000,Arts et Métiers,35.5–38.9,35.1,23.0,40.6,82.5,66.3,
2026,801–1000,Atatürk University,35.5–38.9,29.5,28.0,51.8,29.0,36.7,
2026,801–1000,Azerbaijan State University of Economics,35.5–38.9,23.4,9.3,74.5,19.4,59.0,
2026,801–1000,Bahçeşehir University,35.5–38.9,19.0,22.9,59.4,34.0,60.6,
2026,801–1000,Baqiyatallah University of Medical Sciences,35.5–38.9,39.5,18.1,50.0,64.9,22.6,
2026,801–1000,Baylor University,35.5–38.9,43.0,19.4,53.6,43.2,37.7,
2026,801–1000,Birjand University of Medical Sciences,35.5–38.9,36.2,12.5,70.0,20.2,34.4,
2026,801–1000,"Birla Institute of Technology and Science, Pilani",35.5–38.9,29.0,20.9,66.9,46.1,28.8,
2026,801–1000,Birmingham City University,35.5–38.9,17.9,13.4,65.5,25.2,86.3,
2026,801–1000,Bucharest University of Economic Studies,35.5–38.9,19.2,11.9,81.5,23.1,31.8,
2026,801–1000,Cairo University,35.5–38.9,29.4,20.0,60.7,42.7,48.6,
2026,801–1000,Cankaya University,35.5–38.9,15.9,15.9,80.9,20.5,51.2,
2026,801–1000,Capital University of Science and Technology,35.5–38.9,18.2,20.1,71.0,23.8,49.0,
2026,801–1000,Carlos III University of Madrid,35.5–38.9,32.6,21.7,45.7,66.7,62.6,
2026,801–1000,Catholic University of Portugal,35.5–38.9,20.3,24.9,61.9,30.9,57.7,
2026,801–1000,Chengdu University,35.5–38.9,17.4,15.7,77.9,47.9,28.7,
2026,801–1000,Chonnam National University,35.5–38.9,34.5,29.6,47.0,60.7,33.2,
2026,801–1000,Clark University,35.5–38.9,27.2,19.3,57.2,44.2,66.8,
2026,801–1000,Daffodil International University (DIU),35.5–38.9,12.1,13.0,81.7,20.1,65.4,
2026,801–1000,Delhi Technological University,35.5–38.9,23.9,22.7,63.3,37.8,21.3,
2026,801–1000,École Centrale de Lyon,35.5–38.9,37.2,22.8,29.5,85.5,76.3,
2026,801–1000,Empress Catherine II Saint Petersburg Mining University,35.5–38.9,28.7,17.9,62.8,51.6,45.8,
2026,801–1000,Eötvös Loránd University,35.5–38.9,29.6,19.8,55.4,39.7,50.3,
2026,801–1000,European University Cyprus,35.5–38.9,20.4,15.3,65.8,19.9,92.9,
2026,801–1000,Federal University of Minas Gerais,35.5–38.9,41.6,25.3,42.4,53.0,36.9,
2026,801–1000,Ferdowsi University of Mashhad,35.5–38.9,30.4,28.0,50.7,49.5,34.2,
2026,801–1000,Florida Atlantic University,35.5–38.9,21.9,24.6,53.7,66.3,53.7,
2026,801–1000,Future University in Egypt,35.5–38.9,22.2,10.6,78.6,18.0,64.4,
2026,801–1000,Fuzhou University,35.5–38.9,19.2,20.9,71.1,81.5,34.5,
2026,801–1000,Gabriele d‘Annunzio University,35.5–38.9,17.6,20.9,63.6,56.0,38.7,
2026,801–1000,Gazipur Agricultural University,35.5–38.9,23.0,9.3,75.3,17.3,51.7,
2026,801–1000,German Jordanian University,35.5–38.9,22.4,13.6,60.3,24.5,78.6,
2026,801–1000,Ghulam Ishaq Khan Institute of Engineering Sciences and Technology,35.5–38.9,19.5,16.9,66.8,29.5,51.0,
2026,801–1000,Glasgow Caledonian University,35.5–38.9,17.8,15.2,63.7,48.7,83.5,
2026,801–1000,Gorgan University of Agricultural Sciences and Natural Resources,35.5–38.9,31.4,11.8,68.3,31.4,38.0,
2026,801–1000,Government College University Lahore,35.5–38.9,17.5,19.3,72.8,23.2,49.0,
2026,801–1000,Guangzhou Medical University,35.5–38.9,25.6,11.4,74.5,42.0,24.4,
2026,801–1000,Guilan University of Medical Sciences,35.5–38.9,40.0,11.6,66.3,25.3,25.9,
2026,801–1000,Guru Gobind Singh Indraprastha University,35.5–38.9,30.8,12.4,74.2,26.9,26.8,
2026,801–1000,Hacettepe University,35.5–38.9,34.8,28.6,49.0,58.7,27.0,
2026,801–1000,Halmstad University,35.5–38.9,20.4,16.7,64.8,29.0,68.0,
2026,801–1000,Hanoi Medical University,35.5–38.9,32.0,11.9,62.2,44.8,47.5,
2026,801–1000,Ilam University of Medical Sciences,35.5–38.9,34.2,12.1,66.7,20.3,29.3,
2026,801–1000,IMT Nord Europe,35.5–38.9,32.9,31.0,28.8,68.4,72.0,
2026,801–1000,Inha University,35.5–38.9,31.6,28.2,46.2,83.6,38.1,
2026,801–1000,Innopolis University,35.5–38.9,23.9,24.5,45.3,58.3,80.0,
2026,801–1000,"International Islamic University, Islamabad",35.5–38.9,19.0,11.3,77.1,20.4,58.0,
2026,801–1000,International University of Rabat,35.5–38.9,18.4,12.0,73.2,31.0,76.3,
2026,801–1000,Iqra University,35.5–38.9,17.8,9.5,80.9,24.0,52.6,
2026,801–1000,Isra University (Jordan),35.5–38.9,12.9,16.5,80.5,16.9,74.1,
2026,801–1000,Istanbul Medipol University,35.5–38.9,33.0,29.4,42.6,54.6,65.5,
2026,801–1000,Jahangirnagar University,35.5–38.9,19.7,10.0,77.6,20.4,49.6,
2026,801–1000,Jamia Hamdard University,35.5–38.9,22.5,14.5,68.4,39.1,43.0,
2026,801–1000,Jawaharlal Nehru University,35.5–38.9,46.0,24.4,48.5,39.5,24.1,
2026,801–1000,Jeonbuk National University,35.5–38.9,33.3,29.2,46.7,69.4,36.7,
2026,801–1000,Jönköping University,35.5–38.9,21.0,22.4,65.5,37.0,66.9,
2026,801–1000,Jordan University of Science and Technology,35.5–38.9,22.9,16.0,64.8,47.2,77.4,
2026,801–1000,JSS Academy of Higher Education and Research,35.5–38.9,41.0,11.6,56.4,28.8,53.6,
2026,801–1000,Kaohsiung Medical University,35.5–38.9,26.6,34.3,46.9,89.0,31.4,
2026,801–1000,Kazan Federal University,35.5–38.9,46.6,22.1,27.7,52.2,68.4,
2026,801–1000,Kerman University of Medical Sciences,35.5–38.9,40.6,15.4,63.7,23.8,26.5,
2026,801–1000,Khwaja Fareed University of Engineering and Information Technology,35.5–38.9,11.8,12.8,79.6,36.3,51.3,
2026,801–1000,King Mongkut’s University of Technology Thonburi,35.5–38.9,19.8,22.9,57.0,78.8,41.4,
2026,801–1000,King Saud bin Abdulaziz University for Health Sciences,35.5–38.9,44.6,19.6,44.5,45.5,55.0,
2026,801–1000,Kingston University,35.5–38.9,20.4,15.4,54.6,48.3,90.9,
2026,801–1000,KL University,35.5–38.9,25.6,16.3,75.8,19.9,25.5,
2026,801–1000,K.N. Toosi University of Technology,35.5–38.9,23.8,22.6,59.9,47.3,37.7,
2026,801–1000,Kurdistan University of Medical Sciences,35.5–38.9,43.0,10.4,65.8,23.1,33.6,
2026,801–1000,Lahore University of Management Sciences,35.5–38.9,23.7,20.2,57.4,46.1,54.1,
2026,801–1000,Leeds Beckett University,35.5–38.9,19.2,15.9,69.2,48.0,74.9,
2026,801–1000,Mahsa University,35.5–38.9,19.6,8.7,68.5,16.9,81.1,
2026,801–1000,Makerere University,35.5–38.9,21.5,26.6,54.2,32.8,69.7,
2026,801–1000,Mansoura University,35.5–38.9,20.2,11.9,69.4,32.9,76.8,
2026,801–1000,Marie and Louis Pasteur University,35.5–38.9,22.7,20.4,51.9,64.6,68.1,
2026,801–1000,Mashhad University of Medical Sciences,35.5–38.9,33.3,15.4,65.4,38.1,31.6,
2026,801–1000,Mazandaran University of Medical Sciences,35.5–38.9,37.6,13.8,59.0,32.1,27.1,
2026,801–1000,Medical University of Lodz,35.5–38.9,31.3,11.6,65.5,46.4,31.1,
2026,801–1000,Montanuniversität Leoben,35.5–38.9,40.7,21.3,34.6,78.6,77.6,
2026,801–1000,Najran University,35.5–38.9,16.7,11.9,76.1,18.5,78.9,
2026,801–1000,Nanjing Medical University,35.5–38.9,37.1,16.4,62.2,51.5,23.2,
2026,801–1000,Nanjing Normal University,35.5–38.9,25.3,17.1,69.8,66.5,28.6,
2026,801–1000,Nanjing University of Information Science and Technology,35.5–38.9,19.8,20.5,65.8,59.8,37.7,
2026,801–1000,National Autonomous University of Mexico,35.5–38.9,34.2,33.8,37.5,66.7,60.1,
2026,801–1000,National Institute of Applied Sciences of Lyon (INSA Lyon),35.5–38.9,38.7,22.9,36.7,93.3,69.6,
2026,801–1000,National Institute of Technology Silchar,35.5–38.9,37.5,18.9,61.7,24.5,22.4,
2026,801–1000,"National Institute of Technology, Tiruchirappalli",35.5–38.9,33.2,22.1,54.0,43.8,22.1,
2026,801–1000,National Technical University of Athens,35.5–38.9,33.3,24.4,55.1,61.2,35.4,
2026,801–1000,National University of Science and Technology (MISiS),35.5–38.9,40.2,29.8,34.5,74.7,54.3,
2026,801–1000,National Veterinary School of Alfort (EnvA),35.5–38.9,44.3,11.9,44.2,44.7,54.7,
2026,801–1000,Northeast Agricultural University,35.5–38.9,19.3,15.9,84.5,45.1,18.9,
2026,801–1000,Northeast Normal University,35.5–38.9,30.9,17.4,65.1,50.5,32.9,
2026,801–1000,Northern Border University,35.5–38.9,26.5,15.8,59.7,26.0,75.3,
2026,801–1000,Northern Illinois University,35.5–38.9,28.6,18.5,53.7,54.8,54.6,
2026,801–1000,North South University,35.5–38.9,14.8,11.3,80.3,29.4,48.7,
2026,801–1000,North-West University,35.5–38.9,22.3,18.8,63.8,45.1,56.4,
2026,801–1000,Norwegian University of Life Sciences,35.5–38.9,32.0,15.4,58.4,40.8,63.5,
2026,801–1000,Old Dominion University,35.5–38.9,27.5,20.7,57.4,57.6,36.1,
2026,801–1000,Ontario Tech University,35.5–38.9,17.6,25.3,56.4,60.3,60.6,
2026,801–1000,Open University of Catalonia,35.5–38.9,18.5,20.5,68.3,32.8,50.0,
2026,801–1000,Oxford Brookes University,35.5–38.9,26.9,23.1,53.9,30.6,88.1,
2026,801–1000,Ozyegin University,35.5–38.9,20.6,30.7,47.8,80.9,58.2,
2026,801–1000,Pablo de Olavide University,35.5–38.9,23.2,19.4,57.3,55.8,52.2,
2026,801–1000,Panthéon-Sorbonne University – Paris 1,35.5–38.9,36.9,34.0,38.0,35.8,63.4,
2026,801–1000,Peter the Great St Petersburg Polytechnic University,35.5–38.9,35.7,23.0,38.0,71.4,62.0,
2026,801–1000,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),35.5–38.9,37.1,34.2,38.9,72.8,45.4,
2026,801–1000,Portland State University,35.5–38.9,22.3,24.5,56.7,55.1,38.3,
2026,801–1000,Rafsanjan University of Medical Sciences,35.5–38.9,41.7,12.2,66.4,20.0,23.7,
2026,801–1000,Reichman University,35.5–38.9,15.0,18.7,65.1,46.2,57.0,
2026,801–1000,Reykjavík University,35.5–38.9,18.8,25.9,62.5,33.7,62.4,
2026,801–1000,Robert Gordon University,35.5–38.9,17.3,13.9,69.9,39.2,90.1,
2026,801–1000,RUDN University,35.5–38.9,39.9,27.8,40.2,36.6,68.7,
2026,801–1000,Savitribai Phule Pune University,35.5–38.9,40.9,13.3,56.2,37.1,23.7,
2026,801–1000,Shahid Beheshti University,35.5–38.9,32.5,23.1,49.9,70.9,31.1,
2026,801–1000,Shahrekord University of Medical Sciences,35.5–38.9,33.8,11.2,69.2,20.7,25.2,
2026,801–1000,Shahroud University of Medical Sciences,35.5–38.9,35.2,13.6,72.1,21.4,23.7,
2026,801–1000,Sheffield Hallam University,35.5–38.9,18.0,14.1,65.5,34.9,73.2,
2026,801–1000,Shiraz University,35.5–38.9,27.4,26.0,56.3,62.6,33.2,
2026,801–1000,Shri Mata Vaishno Devi University,35.5–38.9,29.4,18.5,67.7,22.5,26.1,
2026,801–1000,Siberian Federal University,35.5–38.9,34.2,26.9,36.6,61.1,59.1,
2026,801–1000,Siksha ‘O’ Anusandhan,35.5–38.9,47.1,20.4,44.9,50.0,23.5,
2026,801–1000,Sogang University,35.5–38.9,30.9,31.4,42.6,73.7,42.6,
2026,801–1000,Southern Illinois University Carbondale,35.5–38.9,38.3,26.3,43.7,74.8,41.9,
2026,801–1000,Southwest Jiaotong University,35.5–38.9,26.2,25.4,60.2,83.0,22.9,
2026,801–1000,SR University,35.5–38.9,15.7,13.9,85.4,20.0,34.7,
2026,801–1000,The Catholic University of America,35.5–38.9,44.5,20.4,40.5,70.9,48.6,
2026,801–1000,The Islamia University of Bahawalpur,35.5–38.9,17.6,13.3,80.3,22.2,49.6,
2026,801–1000,The Open University,35.5–38.9,17.8,14.3,67.0,48.0,61.5,
2026,801–1000,The University of Alabama,35.5–38.9,28.6,22.4,59.4,50.0,39.3,
2026,801–1000,The University of Notre Dame Australia,35.5–38.9,32.4,18.0,56.5,27.8,59.1,
2026,801–1000,Tomsk Polytechnic University,35.5–38.9,40.9,25.1,29.8,63.5,70.1,
2026,801–1000,Universidade Federal de São Paulo (UNIFESP),35.5–38.9,36.0,25.3,46.2,59.2,36.3,
2026,801–1000,Universitat Ramon Llull,35.5–38.9,20.8,17.6,63.2,36.5,73.7,
2026,801–1000,Université de Bretagne Occidentale,35.5–38.9,27.0,19.6,51.8,49.4,63.3,
2026,801–1000,University of Alcalá,35.5–38.9,29.2,17.0,54.3,47.8,59.6,
2026,801–1000,University of Cape Coast,35.5–38.9,18.2,22.1,63.3,33.3,44.9,
2026,801–1000,University of Central Punjab,35.5–38.9,12.9,11.8,81.6,20.1,49.9,
2026,801–1000,University of Córdoba,35.5–38.9,27.4,20.7,60.4,45.8,50.6,
2026,801–1000,University of Debrecen,35.5–38.9,41.7,18.2,45.7,50.6,58.0,
2026,801–1000,University of Dhaka,35.5–38.9,17.7,13.3,76.5,33.2,45.0,
2026,801–1000,"University of Engineering and Technology, Taxila",35.5–38.9,19.3,14.4,80.8,28.1,48.9,
2026,801–1000,University of Foggia,35.5–38.9,16.8,26.0,63.6,38.0,32.2,
2026,801–1000,University of Gujrat,35.5–38.9,14.9,11.6,79.0,21.5,49.3,
2026,801–1000,University of Hagen,35.5–38.9,30.1,36.3,42.4,46.4,44.5,
2026,801–1000,University of Ibadan,35.5–38.9,29.6,15.6,63.5,22.1,43.8,
2026,801–1000,University of Indonesia,35.5–38.9,45.0,22.0,37.2,60.4,63.9,
2026,801–1000,University of Jaén,35.5–38.9,23.9,20.7,67.0,39.2,50.2,
2026,801–1000,University of Lagos,35.5–38.9,18.4,20.1,66.7,32.6,45.6,
2026,801–1000,University of Ljubljana,35.5–38.9,27.8,23.8,56.0,69.1,42.6,
2026,801–1000,University of Lleida,35.5–38.9,23.2,20.3,59.6,61.4,43.3,
2026,801–1000,University of Malakand,35.5–38.9,25.6,12.9,70.6,42.6,50.7,
2026,801–1000,University of Malta,35.5–38.9,24.9,18.2,61.6,36.8,56.2,
2026,801–1000,University of Management and Technology,35.5–38.9,16.5,11.0,83.5,26.6,52.1,
2026,801–1000,University of Medicine and Pharmacy Carol Davila,35.5–38.9,26.1,12.5,73.4,30.2,37.0,
2026,801–1000,University of Namur,35.5–38.9,26.8,26.7,49.0,62.4,70.6,
2026,801–1000,University of Nova Gorica,35.5–38.9,29.9,19.0,49.5,29.6,86.7,
2026,801–1000,University of Patras,35.5–38.9,18.5,23.6,60.0,73.2,34.2,
2026,801–1000,University of Petra,35.5–38.9,15.2,12.4,76.1,17.5,67.4,
2026,801–1000,University of Regina,35.5–38.9,18.4,20.9,61.9,43.8,65.7,
2026,801–1000,University of Rhode Island,35.5–38.9,29.6,23.0,55.0,53.2,51.6,
2026,801–1000,University of Roehampton,35.5–38.9,18.9,22.8,55.0,27.6,88.2,
2026,801–1000,University of Rome III,35.5–38.9,22.7,25.6,54.7,63.2,42.2,
2026,801–1000,University of Salamanca,35.5–38.9,32.0,24.8,47.9,46.6,54.5,
2026,801–1000,University of Salento,35.5–38.9,27.2,21.4,61.4,55.8,35.6,
2026,801–1000,University of Salford,35.5–38.9,19.0,14.8,64.9,57.0,84.8,
2026,801–1000,University of Seville,35.5–38.9,24.9,27.9,55.8,60.4,47.4,
2026,801–1000,University of the Balearic Islands,35.5–38.9,27.9,16.9,56.6,38.4,52.1,
2026,801–1000,University of the Punjab,35.5–38.9,28.4,15.2,64.4,31.5,50.6,
2026,801–1000,University of Tunis El Manar,35.5–38.9,45.7,27.2,32.9,70.4,55.2,
2026,801–1000,University of Vic – Central University of Catalonia,35.5–38.9,21.4,14.1,70.8,23.6,55.8,
2026,801–1000,University of Vigo,35.5–38.9,25.2,19.8,60.9,60.1,49.8,
2026,801–1000,University of Westminster,35.5–38.9,19.0,16.5,63.1,48.7,85.4,
2026,801–1000,University of Wolverhampton,35.5–38.9,20.3,15.6,59.3,47.3,78.8,
2026,801–1000,University of Wyoming,35.5–38.9,36.4,15.3,57.2,54.1,39.6,
2026,801–1000,Ural Federal University,35.5–38.9,25.7,29.2,44.4,58.3,60.5,
2026,801–1000,Urmia University,35.5–38.9,31.4,23.6,56.6,34.7,50.0,
2026,801–1000,Vilnius University,35.5–38.9,26.8,26.5,53.6,58.3,49.8,
2026,801–1000,Wakayama Medical University,35.5–38.9,36.4,12.6,57.8,58.5,20.2,
2026,801–1000,Waseda University,35.5–38.9,34.0,26.9,43.5,68.0,53.3,
2026,801–1000,Wenzhou University,35.5–38.9,15.3,16.6,79.3,54.7,31.9,
2026,801–1000,William & Mary,35.5–38.9,39.2,22.6,53.9,45.7,36.9,
2026,801–1000,Zahedan University of Medical Sciences,35.5–38.9,35.0,11.5,67.5,20.4,24.5,
2026,801–1000,Zanjan University of Medical Sciences,35.5–38.9,36.0,12.5,64.8,31.0,28.0,
2026,801–1000,Zhejiang Gongshang University,35.5–38.9,20.9,15.4,74.3,45.1,34.4,
2026,1001–1200,"Adam Mickiewicz University, Poznań",32.1–35.4,20.6,30.7,46.8,37.3,38.2,
2026,1001–1200,AGH University of Krakow,32.1–35.4,32.7,21.6,39.8,71.6,34.8,
2026,1001–1200,Al-Balqa Applied University,32.1–35.4,13.4,16.9,64.7,30.3,47.4,
2026,1001–1200,Anadolu University,32.1–35.4,23.4,10.8,62.6,22.1,33.4,
2026,1001–1200,Anhui University,32.1–35.4,18.6,16.6,63.0,55.5,22.2,
2026,1001–1200,"Arab Academy for Science, Technology and Maritime Transport",32.1–35.4,35.1,20.6,44.3,28.6,57.8,
